[Hz],Trace1[dBm]
1.000000000E+05,-1.00994E+02
1.000000000E+05,-3.74347E+01
3.299800000E+06,-1.11785E+02
3.299800000E+06,-9.10510E+01
6.499600000E+06,-1.04332E+02
6.499600000E+06,-9.28882E+01
9.699400000E+06,-1.11818E+02
9.699400000E+06,-9.27570E+01
1.289920000E+07,-1.06771E+02
1.289920000E+07,-9.33368E+01
1.609900000E+07,-1.03881E+02
1.609900000E+07,-9.20367E+01
1.929880000E+07,-1.03075E+02
1.929880000E+07,-9.18719E+01
2.249860000E+07,-1.04424E+02
2.249860000E+07,-9.20551E+01
2.569840000E+07,-1.03514E+02
2.569840000E+07,-9.17834E+01
2.889820000E+07,-1.04274E+02
2.889820000E+07,-9.24792E+01
3.209800000E+07,-1.03853E+02
3.209800000E+07,-9.13867E+01
3.529780000E+07,-1.03691E+02
3.529780000E+07,-9.19604E+01
3.849760000E+07,-1.03447E+02
3.849760000E+07,-8.97876E+01
4.169740000E+07,-1.05690E+02
4.169740000E+07,-9.03339E+01
4.489720000E+07,-1.04595E+02
4.489720000E+07,-9.05566E+01
4.809700000E+07,-1.03670E+02
4.809700000E+07,-8.90979E+01
5.129680000E+07,-1.01430E+02
5.129680000E+07,-9.04529E+01
5.449660000E+07,-1.00472E+02
5.449660000E+07,-9.00836E+01
5.769640000E+07,-1.02935E+02
5.769640000E+07,-8.96533E+01
6.089620000E+07,-9.96906E+01
6.089620000E+07,-8.83258E+01
6.409600000E+07,-9.95837E+01
6.409600000E+07,-8.84204E+01
6.729580000E+07,-9.88361E+01
6.729580000E+07,-8.65497E+01
7.049560000E+07,-9.94891E+01
7.049560000E+07,-8.67847E+01
7.369540000E+07,-9.91412E+01
7.369540000E+07,-8.66443E+01
7.689520000E+07,-9.73285E+01
7.689520000E+07,-8.58997E+01
8.009500000E+07,-9.89612E+01
8.009500000E+07,-8.62109E+01
8.329480000E+07,-9.68219E+01
8.329480000E+07,-8.53046E+01
8.649460000E+07,-9.57874E+01
8.649460000E+07,-8.48804E+01
8.969440000E+07,-9.81219E+01
8.969440000E+07,-8.49353E+01
9.289420000E+07,-9.46918E+01
9.289420000E+07,-8.30646E+01
9.609400000E+07,-9.56073E+01
9.609400000E+07,-8.35956E+01
9.929380000E+07,-9.62390E+01
9.929380000E+07,-8.23596E+01
1.024936000E+08,-9.57202E+01
1.024936000E+08,-8.34888E+01
